"Time (s) Run #1","Force (N) Run #1","Position (m) Run #1","Velocity (m/s) Run #1","Acceleration (m/s²) Run #1","Time (s) Run #2","Force (N) Run #2","Position (m) Run #2","Velocity (m/s) Run #2","Acceleration (m/s²) Run #2","Time (s) Run #3","Force (N) Run #3","Position (m) Run #3","Velocity (m/s) Run #3","Acceleration (m/s²) Run #3","Time (s) Run #4","Force (N) Run #4","Position (m) Run #4","Velocity (m/s) Run #4","Acceleration (m/s²) Run #4","Time (s) Run #5","Force (N) Run #5","Position (m) Run #5","Velocity (m/s) Run #5","Acceleration (m/s²) Run #5","Time (s) Run #6","Force (N) Run #6","Position (m) Run #6","Velocity (m/s) Run #6","Acceleration (m/s²) Run #6","Time (s) Run #7","Force (N) Run #7","Position (m) Run #7","Velocity (m/s) Run #7","Acceleration (m/s²) Run #7","Time (s) Run #8","Force (N) Run #8","Position (m) Run #8","Velocity (m/s) Run #8","Acceleration (m/s²) Run #8","Time (s) Run #9","Force (N) Run #9","Position (m) Run #9","Velocity (m/s) Run #9","Acceleration (m/s²) Run #9","Time (s) Run #10","Force (N) Run #10","Position (m) Run #10","Velocity (m/s) Run #10","Acceleration (m/s²) Run #10","Time (s) Run #11","Force (N) Run #11","Position (m) Run #11","Velocity (m/s) Run #11","Acceleration (m/s²) Run #11","Time (s) Run #12","Force (N) Run #12","Position (m) Run #12","Velocity (m/s) Run #12","Acceleration (m/s²) Run #12","Time (s) Run #13","Force (N) Run #13","Position (m) Run #13","Velocity (m/s) Run #13","Acceleration (m/s²) Run #13","Time (s) Run #14","Force (N) Run #14","Position (m) Run #14","Velocity (m/s) Run #14","Acceleration (m/s²) Run #14","Time (s) Run #15","Force (N) Run #15","Position (m) Run #15","Velocity (m/s) Run #15","Acceleration (m/s²) Run #15"
1.750,0.0,0.21,0.00,0.01,1.750,-1.6,0.17,0.00,0.00,1.750,-0.9,0.16,0.00,0.00,1.750,-0.3,0.18,0.00,0.00,1.750,-0.7,0.17,0.00,0.00,1.750,-0.8,0.16,0.00,0.00,1.750,-2.3,0.15,0.00,0.00,1.750,-1.4,0.15,5.11E-6,-0.01,1.750,-4.3,0.14,5.78E-4,-0.01,1.750,-3.4,0.14,5.73E-4,0.01,1.750,-4.4,0.15,-5.73E-4,0.00,1.750,-2.0,0.14,-5.69E-4,-0.01,1.750,-2.4,0.18,0.00,0.00,1.750,-5.5,0.16,5.19E-6,0.00,1.750,-3.1,0.16,0.00,0.00
1.800,-0.1,0.21,0.00,0.00,1.800,-1.7,0.17,0.00,1.92E-5,1.800,-1.0,0.16,-5.48E-6,0.00,1.800,-0.2,0.18,0.00,0.00,1.800,-0.8,0.17,0.00,0.00,1.800,-0.9,0.16,0.00,0.00,1.800,-2.5,0.15,0.00,0.00,1.800,-1.6,0.15,-5.68E-4,-0.01,1.800,-4.3,0.14,0.00,-0.01,1.800,-3.7,0.14,5.78E-4,3.21E-5,1.800,-4.6,0.15,-5.78E-4,0.00,1.800,-2.2,0.14,0.00,0.00,1.800,-2.7,0.18,0.00,0.00,1.800,-5.6,0.16,-5.73E-4,0.00,1.800,-2.8,0.16,0.00,0.00
1.850,-0.1,0.21,0.00,0.00,1.850,-1.8,0.17,0.00,0.00,1.850,-1.1,0.16,5.73E-4,0.00,1.850,-0.4,0.18,5.93E-6,0.00,1.850,-0.9,0.17,0.00,0.00,1.850,-0.8,0.16,0.00,0.00,1.850,-2.7,0.15,0.00,0.00,1.850,-1.8,0.15,0.00,0.00,1.850,-4.4,0.14,0.00,0.00,1.850,-4.0,0.14,0.00,0.00,1.850,-4.7,0.15,0.00,0.00,1.850,-2.3,0.13,0.00,0.01,1.850,-2.7,0.18,0.00,0.00,1.850,-5.7,0.16,-5.79E-4,0.00,1.850,-2.7,0.16,0.00,0.00
1.900,-0.2,0.21,-7.04E-6,0.00,1.900,-1.7,0.17,5.76E-6,-0.01,1.900,-1.2,0.16,5.79E-4,0.00,1.900,-0.4,0.18,-5.73E-4,0.00,1.900,-0.9,0.17,0.00,0.00,1.900,-0.9,0.16,0.00,0.00,1.900,-2.9,0.15,0.00,0.00,1.900,-2.0,0.15,0.00,0.01,1.900,-4.4,0.14,4.76E-6,-0.01,1.900,-4.2,0.14,0.00,0.00,1.900,-4.9,0.15,0.00,0.00,1.900,-2.3,0.13,-9.00E-6,0.02,1.900,-2.5,0.18,0.00,0.00,1.900,-6.0,0.16,-5.19E-6,0.01,1.900,-3.1,0.16,0.00,0.00
1.950,-0.2,0.21,5.73E-4,0.00,1.950,-1.7,0.17,-5.68E-4,-0.01,1.950,-1.3,0.16,5.48E-6,-0.01,1.950,-0.5,0.18,-5.73E-4,0.00,1.950,-0.8,0.17,0.00,0.00,1.950,-0.9,0.16,0.00,0.00,1.950,-3.0,0.15,0.00,0.00,1.950,-1.9,0.15,-5.84E-4,0.01,1.950,-4.5,0.14,-5.69E-4,-0.01,1.950,-4.2,0.14,0.00,0.00,1.950,-5.0,0.15,0.00,0.00,1.950,-2.2,0.13,0.00,0.01,1.950,-2.4,0.18,0.00,0.00,1.950,-6.5,0.16,5.79E-4,0.00,1.950,-3.3,0.16,0.00,0.00
2.000,-0.2,0.21,5.80E-4,0.00,2.000,-1.6,0.17,0.00,0.00,2.000,-1.4,0.16,-5.73E-4,0.00,2.000,-0.5,0.18,-5.73E-4,0.00,2.000,-1.0,0.17,0.00,0.00,2.000,-1.0,0.16,0.00,0.00,2.000,-3.2,0.15,0.00,0.00,2.000,-2.1,0.15,5.68E-4,0.01,2.000,-4.6,0.14,0.00,0.00,2.000,-4.3,0.14,4.82E-6,0.00,2.000,-5.3,0.15,0.00,0.00,2.000,-2.2,0.14,0.00,0.00,2.000,-2.1,0.18,0.00,0.00,2.000,-7.0,0.16,-5.55E-16,0.00,2.000,-3.3,0.16,0.00,0.00
2.050,-0.3,0.21,0.00,0.00,2.050,-1.8,0.17,0.00,0.01,2.050,-1.6,0.16,-5.79E-4,0.00,2.050,-0.5,0.18,-5.79E-4,0.00,2.050,-1.0,0.17,0.00,0.00,2.050,-1.0,0.16,0.00,0.00,2.050,-3.4,0.15,0.00,0.00,2.050,-2.4,0.15,0.00,0.00,2.050,-4.6,0.14,0.00,0.01,2.050,-4.4,0.14,-5.73E-4,0.00,2.050,-5.6,0.15,0.00,1.68E-5,2.050,-2.3,0.14,5.78E-4,-0.01,2.050,-2.2,0.18,0.00,0.00,2.050,-7.2,0.16,2.78E-16,0.00,2.050,-3.3,0.16,0.00,0.00
2.100,-0.3,0.21,-7.05E-6,0.00,2.100,-2.0,0.17,-1.15E-5,0.02,2.100,-1.6,0.16,-5.48E-6,0.01,2.100,-0.6,0.18,2.78E-16,0.01,2.100,-1.1,0.17,0.00,0.00,2.100,-1.0,0.16,0.00,0.00,2.100,-3.7,0.15,0.00,0.00,2.100,-2.9,0.15,0.00,-0.01,2.100,-4.8,0.14,-9.52E-6,0.02,2.100,-4.7,0.14,-5.73E-4,0.00,2.100,-5.7,0.15,0.00,0.00,2.100,-2.4,0.14,0.00,-0.01,2.100,-2.5,0.18,0.00,0.00,2.100,-7.8,0.16,2.78E-16,0.00,2.100,-3.6,0.16,0.00,0.00
2.150,-0.3,0.21,5.66E-4,0.01,2.150,-2.1,0.17,0.00,0.01,2.150,-1.6,0.16,5.73E-4,0.00,2.150,-0.7,0.18,-5.93E-6,0.00,2.150,-1.1,0.17,0.00,0.00,2.150,-1.0,0.16,0.00,0.00,2.150,-3.9,0.15,0.00,0.00,2.150,-3.0,0.15,1.02E-5,-0.01,2.150,-4.9,0.14,0.00,0.01,2.150,-4.8,0.14,-5.73E-4,0.00,2.150,-6.0,0.15,5.03E-6,0.00,2.150,-2.5,0.14,4.50E-6,-0.01,2.150,-2.8,0.18,0.00,0.00,2.150,-8.0,0.16,-1.04E-5,0.04,2.150,-3.6,0.16,0.00,0.00
2.200,-0.3,0.21,0.00,7.04E-5,2.200,-2.1,0.17,0.00,0.00,2.200,-1.7,0.16,5.79E-4,0.00,2.200,-0.6,0.18,5.79E-4,1.98E-5,2.200,-1.2,0.17,0.00,0.00,2.200,-1.1,0.16,0.00,0.00,2.200,-3.9,0.15,0.00,0.00,2.200,-2.6,0.15,0.00,0.00,2.200,-4.8,0.14,0.00,0.00,2.200,-4.9,0.14,-5.78E-4,0.00,2.200,-6.1,0.15,-5.73E-4,0.00,2.200,-2.6,0.14,-5.69E-4,-0.01,2.200,-3.3,0.18,0.00,0.00,2.200,-8.6,0.16,0.00,0.16,2.200,-3.8,0.16,0.00,0.00
2.250,-0.3,0.21,5.80E-4,-0.01,2.250,-2.1,0.17,5.85E-4,-0.01,2.250,-1.9,0.16,2.78E-16,0.00,2.250,-0.6,0.18,0.00,0.00,2.250,-1.2,0.17,0.00,0.00,2.250,-1.2,0.16,0.00,0.00,2.250,-4.1,0.15,0.00,-1.71E-5,2.250,-2.6,0.15,-5.84E-4,0.01,2.250,-4.8,0.14,0.00,0.00,2.250,-4.9,0.14,0.00,0.00,2.250,-6.3,0.15,-5.78E-4,0.00,2.250,-2.4,0.14,0.00,0.00,2.250,-3.6,0.18,0.00,0.00,2.250,-9.2,0.16,0.01,0.37,2.250,-4.1,0.16,0.00,0.00
2.300,-0.4,0.21,0.00,-0.01,2.300,-2.1,0.17,-5.68E-4,-0.01,2.300,-2.0,0.16,0.00,-1.83E-5,2.300,-0.7,0.18,0.00,0.00,2.300,-1.4,0.17,0.00,0.00,2.300,-1.3,0.16,0.00,0.00,2.300,-4.3,0.15,0.00,0.00,2.300,-2.7,0.15,5.68E-4,0.01,2.300,-4.9,0.14,0.00,-0.01,2.300,-4.9,0.14,0.00,0.00,2.300,-6.6,0.15,-5.03E-6,0.01,2.300,-2.4,0.13,-5.82E-4,0.01,2.300,-3.5,0.18,0.00,0.00,2.300,-8.8,0.16,0.04,0.59,2.300,-4.8,0.16,0.00,0.00
2.350,-0.4,0.21,0.00,0.00,2.350,-2.2,0.17,0.00,-0.01,2.350,-2.0,0.16,-5.48E-6,0.00,2.350,-0.7,0.18,5.93E-6,0.00,2.350,-1.4,0.17,0.00,0.00,2.350,-1.4,0.16,0.00,0.00,2.350,-4.3,0.15,-5.12E-6,0.00,2.350,-2.9,0.15,0.00,0.00,2.350,-4.9,0.14,5.78E-4,-0.01,2.350,-4.8,0.14,-4.82E-6,0.00,2.350,-6.9,0.15,5.73E-4,0.00,2.350,-2.5,0.13,5.73E-4,0.01,2.350,-3.5,0.18,0.00,0.00,2.350,-8.0,0.16,0.07,0.72,2.350,-4.8,0.16,0.00,0.00
2.400,-0.4,0.21,0.00,0.00,2.400,-2.2,0.17,0.00,0.00,2.400,-2.0,0.16,5.79E-4,0.00,2.400,-0.7,0.18,-5.79E-4,0.00,2.400,-1.6,0.17,0.00,0.00,2.400,-1.6,0.16,0.00,0.00,2.400,-4.4,0.15,5.73E-4,0.00,2.400,-2.9,0.15,5.78E-4,-0.01,2.400,-5.0,0.14,0.00,0.00,2.400,-4.8,0.14,5.73E-4,0.00,2.400,-7.0,0.15,5.78E-4,0.00,2.400,-2.5,0.14,5.82E-4,0.00,2.400,-3.8,0.18,0.00,0.00,2.400,-8.5,0.16,0.11,0.75,2.400,-5.2,0.16,0.00,0.00
2.450,-0.4,0.21,0.00,0.00,2.450,-2.2,0.17,-5.79E-4,0.01,2.450,-2.0,0.16,5.48E-6,-0.01,2.450,-0.7,0.18,-5.93E-6,0.01,2.450,-1.7,0.17,0.00,0.00,2.450,-1.8,0.16,0.00,0.00,2.450,-4.3,0.15,5.78E-4,0.00,2.450,-3.1,0.15,0.00,-0.01,2.450,-5.0,0.14,-4.77E-6,0.00,2.450,-5.0,0.14,5.73E-4,3.21E-5,2.450,-7.1,0.15,0.00,0.02,2.450,-2.6,0.14,-5.73E-4,-0.01,2.450,-3.9,0.18,0.00,0.00,2.450,-8.9,0.17,0.15,0.69,2.450,-4.9,0.16,0.00,0.00
2.500,-0.3,0.21,0.00,0.00,2.500,-2.2,0.17,0.00,0.01,2.500,-2.0,0.16,-5.73E-4,-0.01,2.500,-0.8,0.18,5.73E-4,0.00,2.500,-1.9,0.17,0.00,0.00,2.500,-1.9,0.16,0.00,0.00,2.500,-4.3,0.15,5.12E-6,-0.01,2.500,-3.2,0.15,0.00,0.00,2.500,-5.1,0.14,5.73E-4,0.00,2.500,-5.3,0.14,5.78E-4,0.00,2.500,-7.2,0.15,-5.54E-5,0.11,2.500,-2.7,0.13,-5.78E-4,-1.50E-5,2.500,-3.9,0.18,0.00,0.00,2.500,-8.7,0.18,0.19,0.55,2.500,-5.0,0.16,0.00,0.00
2.550,-0.4,0.21,0.00,0.00,2.550,-2.2,0.17,0.00,0.00,2.550,-2.0,0.16,-5.73E-4,-3.65E-5,2.550,-0.8,0.18,5.85E-4,-0.01,2.550,-1.8,0.17,0.00,0.00,2.550,-1.9,0.16,0.00,0.00,2.550,-4.4,0.15,-5.73E-4,0.00,2.550,-3.4,0.15,0.00,0.00,2.550,-5.1,0.14,5.78E-4,-3.18E-5,2.550,-5.3,0.14,0.00,0.00,2.550,-7.5,0.15,0.01,0.30,2.550,-2.7,0.13,0.00,0.00,2.550,-3.8,0.18,0.00,0.00,2.550,-8.5,0.19,0.21,0.33,2.550,-4.9,0.16,0.00,0.00
2.600,-0.4,0.21,0.00,0.00,2.600,-2.2,0.17,0.00,0.00,2.600,-2.1,0.16,-5.79E-4,0.00,2.600,-0.7,0.18,-5.73E-4,-0.01,2.600,-2.1,0.17,0.00,0.00,2.600,-1.9,0.16,0.00,0.00,2.600,-4.3,0.15,-5.78E-4,0.00,2.600,-4.0,0.15,0.00,0.00,2.600,-5.1,0.14,-4.77E-6,0.00,2.600,-5.3,0.14,0.00,0.00,2.600,-7.7,0.15,0.03,0.49,2.600,-2.6,0.14,4.49E-6,0.00,2.600,-3.7,0.18,0.00,0.00,2.600,-8.1,0.20,0.22,0.06,2.600,-5.0,0.16,0.00,0.00
2.650,-0.5,0.21,0.00,0.00,2.650,-2.3,0.17,0.00,0.00,2.650,-2.1,0.16,0.00,0.00,2.650,-0.6,0.18,-5.79E-4,-1.98E-5,2.650,-2.3,0.17,0.00,0.00,2.650,-2.1,0.16,0.00,0.00,2.650,-4.5,0.15,0.00,0.00,2.650,-4.4,0.15,0.00,-6.81E-5,2.650,-5.1,0.14,5.64E-4,0.01,2.650,-5.4,0.14,0.00,0.00,2.650,-6.5,0.15,0.06,0.56,2.650,-2.6,0.13,-5.73E-4,0.00,2.650,-3.8,0.18,0.00,0.00,2.650,-7.5,0.21,0.22,-0.20,2.650,-5.1,0.16,0.00,0.00
2.700,-0.5,0.21,0.00,0.00,2.700,-2.3,0.17,0.00,0.00,2.700,-2.2,0.16,0.00,0.00,2.700,-0.7,0.18,0.00,0.00,2.700,-2.2,0.17,0.00,0.00,2.700,-2.4,0.16,0.00,0.00,2.700,-4.6,0.15,0.00,0.00,2.700,-4.9,0.15,0.00,0.01,2.700,-5.1,0.14,0.00,0.01,2.700,-5.5,0.14,0.00,0.00,2.700,-6.4,0.16,0.09,0.49,2.700,-2.7,0.13,-5.78E-4,0.00,2.700,-4.0,0.18,0.00,0.00,2.700,-7.4,0.22,0.20,-0.39,2.700,-5.3,0.16,0.00,0.00
2.750,-0.4,0.21,0.00,0.00,2.750,-2.3,0.17,0.00,0.00,2.750,-2.3,0.16,0.00,0.00,2.750,-0.7,0.18,5.93E-6,-1.98E-5,2.750,-2.4,0.17,0.00,0.00,2.750,-2.6,0.16,0.00,0.00,2.750,-4.7,0.15,0.00,0.00,2.750,-5.7,0.15,-2.04E-5,0.05,2.750,-5.0,0.14,0.00,0.00,2.750,-5.5,0.14,0.00,0.00,2.750,-6.3,0.16,0.11,0.40,2.750,-2.8,0.13,0.00,0.00,2.750,-4.0,0.18,0.00,0.00,2.750,-7.4,0.23,0.17,-0.51,2.750,-5.0,0.16,0.00,0.00
2.800,-0.3,0.21,0.00,0.00,2.800,-2.3,0.17,0.00,0.00,2.800,-2.3,0.16,0.00,0.00,2.800,-0.8,0.18,-5.79E-4,0.00,2.800,-2.4,0.17,0.00,0.00,2.800,-2.9,0.16,0.00,0.00,2.800,-4.7,0.15,0.00,0.00,2.800,-6.5,0.15,0.00,0.15,2.800,-4.9,0.14,0.00,-0.01,2.800,-5.6,0.14,0.00,0.00,2.800,-6.7,0.17,0.13,0.34,2.800,-2.8,0.13,0.00,0.00,2.800,-4.3,0.18,0.00,0.00,2.800,-7.3,0.24,0.15,-0.54,2.800,-5.4,0.16,0.00,0.00
2.850,-0.5,0.21,0.00,0.00,2.850,-2.4,0.17,0.00,0.00,2.850,-2.3,0.16,0.00,0.00,2.850,-0.8,0.18,-5.93E-6,0.01,2.850,-2.4,0.17,0.00,0.00,2.850,-2.9,0.16,0.00,0.00,2.850,-4.7,0.15,0.00,0.00,2.850,-7.3,0.15,0.01,0.30,2.850,-5.0,0.14,0.00,-0.01,2.850,-5.6,0.14,0.00,0.00,2.850,-7.1,0.18,0.14,0.27,2.850,-2.8,0.13,0.00,-1.50E-5,2.850,-4.9,0.18,0.00,0.00,2.850,-7.4,0.25,0.12,-0.50,2.850,-5.8,0.16,0.00,0.00
2.900,-0.7,0.21,0.00,0.00,2.900,-2.4,0.17,0.00,-1.92E-5,2.900,-2.4,0.16,0.00,0.00,2.900,-0.9,0.18,5.73E-4,0.00,2.900,-2.5,0.17,0.00,0.00,2.900,-2.9,0.16,0.00,0.00,2.900,-4.8,0.15,0.00,0.00,2.900,-6.5,0.15,0.03,0.43,2.900,-5.0,0.14,5.73E-4,-0.01,2.900,-5.4,0.14,0.00,0.00,2.900,-6.7,0.18,0.16,0.13,2.900,-2.9,0.13,0.00,0.00,2.900,-5.1,0.18,0.00,0.00,2.900,-7.4,0.25,0.09,-0.40,2.900,-6.0,0.16,0.00,0.00
2.950,-0.8,0.21,0.00,0.00,2.950,-2.5,0.17,0.00,0.00,2.950,-2.5,0.16,0.00,0.00,2.950,-0.8,0.18,5.79E-4,0.00,2.950,-2.5,0.17,0.00,0.00,2.950,-2.9,0.16,0.00,0.00,2.950,-4.8,0.15,0.00,0.00,2.950,-5.8,0.16,0.06,0.52,2.950,-5.0,0.14,5.73E-4,0.00,2.950,-5.2,0.14,0.00,1.61E-5,2.950,-6.3,0.19,0.16,-0.03,2.950,-2.9,0.13,-4.49E-6,0.01,2.950,-4.6,0.18,0.00,0.00,2.950,-7.4,0.26,0.08,-0.23,2.950,-6.1,0.16,0.00,0.00
3.000,-0.9,0.21,0.00,2.35E-5,3.000,-2.6,0.17,-5.76E-6,0.01,3.000,-2.6,0.16,0.00,0.00,3.000,-0.9,0.18,0.00,0.00,3.000,-2.6,0.17,0.00,0.00,3.000,-3.0,0.16,0.00,0.00,3.000,-5.0,0.15,0.00,0.00,3.000,-6.1,0.16,0.09,0.56,3.000,-5.1,0.14,5.78E-4,-0.01,3.000,-5.1,0.14,0.00,0.00,3.000,-6.0,0.20,0.15,-0.11,3.000,-2.9,0.13,5.69E-4,0.01,3.000,-5.0,0.18,0.00,0.00,3.000,-7.4,0.26,0.07,-0.07,3.000,-6.2,0.16,0.00,0.00
3.050,-1.0,0.21,0.00,0.00,3.050,-2.6,0.17,5.68E-4,0.01,3.050,-2.6,0.16,0.00,0.00,3.050,-1.0,0.18,0.00,0.00,3.050,-2.6,0.17,0.00,0.00,3.050,-3.1,0.16,0.00,0.00,3.050,-5.1,0.15,0.00,0.00,3.050,-6.2,0.16,0.11,0.57,3.050,-5.3,0.14,1.91E-5,-0.02,3.050,-5.3,0.14,4.82E-6,0.00,3.050,-6.0,0.21,0.14,-0.11,3.050,-3.0,0.13,0.00,0.00,3.050,-5.5,0.18,0.00,-2.03E-5,3.050,-7.6,0.26,0.07,-8.24E-4,3.050,-6.5,0.16,0.00,0.00
3.100,-1.1,0.21,7.05E-6,0.00,3.100,-2.7,0.17,0.00,0.00,3.100,-2.6,0.16,0.00,0.00,3.100,-1.1,0.18,0.00,0.00,3.100,-2.8,0.17,0.00,0.00,3.100,-3.2,0.16,0.00,0.00,3.100,-5.2,0.15,0.00,0.00,3.100,-6.3,0.17,0.14,0.54,3.100,-5.4,0.14,0.00,-0.02,3.100,-5.4,0.14,-5.73E-4,0.00,3.100,-6.0,0.21,0.14,-0.13,3.100,-3.0,0.14,0.00,0.00,3.100,-5.1,0.18,0.00,0.00,3.100,-8.0,0.27,0.08,-0.07,3.100,-6.9,0.16,0.00,0.00
3.150,-1.2,0.21,-5.73E-4,0.00,3.150,-2.7,0.17,0.00,-0.01,3.150,-2.7,0.16,0.00,0.00,3.150,-1.2,0.18,-5.93E-6,0.00,3.150,-2.8,0.17,0.00,0.00,3.150,-3.3,0.16,0.00,0.00,3.150,-5.1,0.15,0.00,-1.19E-4,3.150,-6.2,0.18,0.17,0.47,3.150,-5.5,0.14,0.00,-0.01,3.150,-5.6,0.14,-5.73E-4,-4.82E-5,3.150,-6.0,0.22,0.13,-0.19,3.150,-3.1,0.14,5.78E-4,-0.01,3.150,-5.8,0.18,-6.08E-6,0.00,3.150,-7.9,0.27,0.07,-0.18,3.150,-6.9,0.16,0.00,0.00
3.200,-1.4,0.21,-5.80E-4,0.00,3.200,-2.7,0.17,5.85E-4,-0.01,3.200,-2.7,0.16,0.00,0.00,3.200,-1.2,0.18,5.73E-4,0.00,3.200,-2.9,0.17,0.00,0.00,3.200,-3.3,0.16,0.00,0.00,3.200,-5.2,0.15,0.00,0.01,3.200,-5.9,0.19,0.19,0.33,3.200,-5.6,0.14,0.00,0.01,3.200,-5.6,0.14,-5.78E-4,0.01,3.200,-5.9,0.23,0.12,-0.27,3.200,-3.1,0.14,0.00,-0.01,3.200,-6.5,0.18,5.73E-4,0.00,3.200,-7.8,0.27,0.05,-0.21,3.200,-6.9,0.16,0.00,0.00
3.250,-1.5,0.21,-7.05E-6,0.01,3.250,-2.8,0.17,-5.68E-4,-0.01,3.250,-2.7,0.16,0.00,0.00,3.250,-1.2,0.18,5.79E-4,-0.01,3.250,-2.9,0.17,0.00,0.00,3.250,-3.3,0.16,0.00,0.00,3.250,-5.3,0.15,-3.58E-5,0.09,3.250,-5.9,0.20,0.21,0.15,3.250,-5.7,0.14,0.00,0.03,3.250,-5.7,0.14,-4.82E-6,0.01,3.250,-6.1,0.23,0.11,-0.29,3.250,-3.2,0.14,4.50E-6,-0.01,3.250,-6.9,0.18,5.79E-4,0.00,3.250,-7.8,0.28,0.04,-0.12,3.250,-6.8,0.16,0.00,0.00
3.300,-1.5,0.21,5.80E-4,0.00,3.300,-2.9,0.17,0.00,-0.01,3.300,-2.7,0.16,0.00,0.00,3.300,-1.3,0.18,1.19E-5,-0.01,3.300,-3.0,0.17,0.00,0.00,3.300,-3.5,0.16,0.00,0.00,3.300,-5.4,0.15,0.00,0.25,3.300,-5.7,0.21,0.21,-0.01,3.300,-5.8,0.14,-9.54E-6,0.03,3.300,-5.7,0.14,5.73E-4,0.00,3.300,-6.1,0.24,0.09,-0.27,3.300,-3.2,0.14,-5.69E-4,-0.01,3.300,-7.5,0.18,0.00,0.00,3.300,-7.9,0.28,0.04,0.01,3.300,-7.0,0.16,0.00,0.00
3.350,-1.6,0.21,1.41E-5,-0.01,3.350,-2.9,0.17,0.00,0.00,3.350,-2.8,0.16,0.00,0.00,3.350,-1.3,0.18,0.00,-0.01,3.350,-3.1,0.17,0.00,0.00,3.350,-3.5,0.16,0.00,0.00,3.350,-5.5,0.15,0.02,0.43,3.350,-5.7,0.22,0.20,-0.10,3.350,-5.9,0.14,0.00,0.02,3.350,-5.8,0.14,5.78E-4,0.00,3.350,-6.2,0.24,0.08,-0.22,3.350,-3.2,0.14,0.00,0.01,3.350,-7.9,0.18,-6.08E-6,0.02,3.350,-8.0,0.28,0.05,0.07,3.350,-7.0,0.16,0.00,0.00
3.400,-1.7,0.21,0.00,0.00,3.400,-2.9,0.17,-5.79E-4,0.01,3.400,-2.9,0.16,0.00,0.00,3.400,-1.3,0.18,0.00,0.00,3.400,-3.1,0.17,0.00,0.00,3.400,-3.5,0.16,0.00,0.00,3.400,-4.7,0.15,0.05,0.52,3.400,-5.7,0.23,0.20,-0.16,3.400,-6.1,0.14,0.00,0.00,3.400,-5.9,0.14,4.82E-6,-0.01,3.400,-6.2,0.25,0.07,-0.17,3.400,-3.3,0.13,-5.91E-4,0.05,3.400,-8.5,0.18,5.25E-4,0.06,3.400,-8.0,0.28,0.05,0.05,3.400,-7.2,0.16,0.00,0.00
3.450,-1.9,0.21,-5.87E-4,0.01,3.450,-2.9,0.17,0.00,0.01,3.450,-3.0,0.16,0.00,0.00,3.450,-1.3,0.18,-5.85E-4,0.01,3.450,-3.1,0.17,0.00,0.00,3.450,-3.6,0.16,0.00,0.00,3.450,-4.4,0.16,0.08,0.49,3.450,-5.6,0.24,0.19,-0.27,3.450,-6.2,0.14,0.00,-0.01,3.450,-5.8,0.14,-5.73E-4,0.00,3.450,-6.1,0.25,0.06,-0.12,3.450,-3.4,0.13,0.00,0.13,3.450,-8.7,0.18,0.01,0.14,3.450,-8.0,0.28,0.05,0.01,3.450,-7.2,0.16,0.00,0.00
3.500,-2.2,0.21,5.66E-4,0.01,3.500,-2.9,0.17,-5.76E-6,0.01,3.500,-3.0,0.16,0.00,0.00,3.500,-1.3,0.18,5.73E-4,0.01,3.500,-3.3,0.17,0.00,0.00,3.500,-3.6,0.16,0.00,0.00,3.500,-4.3,0.16,0.10,0.42,3.500,-5.5,0.25,0.17,-0.39,3.500,-6.3,0.14,5.78E-4,-0.01,3.500,-6.0,0.14,-5.78E-4,0.00,3.500,-6.1,0.25,0.06,-0.07,3.500,-3.4,0.14,0.01,0.25,3.500,-8.2,0.18,0.01,0.21,3.500,-8.0,0.29,0.05,0.01,3.500,-7.2,0.16,0.00,0.00
3.550,-2.4,0.21,0.00,0.00,3.550,-2.9,0.17,5.62E-4,0.03,3.550,-3.1,0.16,0.00,0.00,3.550,-1.4,0.18,5.73E-4,0.00,3.550,-3.3,0.17,0.00,0.00,3.550,-3.6,0.16,0.00,0.00,3.550,-4.6,0.17,0.12,0.36,3.550,-5.5,0.26,0.15,-0.45,3.550,-6.4,0.14,-9.55E-6,0.01,3.550,-6.0,0.14,0.00,0.00,3.550,-6.3,0.25,0.05,-0.03,3.550,-3.0,0.14,0.03,0.36,3.550,-7.8,0.18,0.03,0.24,3.550,-8.0,0.29,0.05,0.04,3.550,-7.2,0.16,0.00,0.00
3.600,-2.5,0.21,1.41E-5,-0.01,3.600,-2.9,0.17,0.00,0.09,3.600,-3.1,0.16,0.00,-1.64E-4,3.600,-1.5,0.18,5.73E-4,1.97E-5,3.600,-3.4,0.17,0.00,0.00,3.600,-3.7,0.16,0.00,0.00,3.600,-4.8,0.18,0.14,0.29,3.600,-5.6,0.26,0.12,-0.49,3.600,-6.4,0.14,0.00,0.02,3.600,-6.1,0.14,0.00,0.00,3.600,-6.4,0.26,0.05,-0.01,3.600,-2.7,0.14,0.05,0.43,3.600,-7.9,0.19,0.04,0.23,3.600,-8.1,0.29,0.05,0.05,3.600,-7.2,0.16,0.00,0.00
3.650,-2.5,0.21,0.00,-0.01,3.650,-2.9,0.17,0.01,0.20,3.650,-3.2,0.16,0.00,0.02,3.650,-1.7,0.18,5.73E-4,0.00,3.650,-3.4,0.17,0.00,0.00,3.650,-3.6,0.16,0.00,0.00,3.650,-4.6,0.18,0.15,0.17,3.650,-5.6,0.27,0.10,-0.55,3.650,-6.7,0.14,0.00,0.01,3.650,-6.1,0.14,0.00,0.00,3.650,-6.4,0.26,0.05,-0.01,3.650,-2.7,0.14,0.07,0.43,3.650,-7.8,0.19,0.05,0.19,3.650,-8.1,0.29,0.06,0.03,3.650,-7.2,0.16,0.00,0.00
