"Time (s) Run #1","Force (N) Run #1","Position (m) Run #1","Velocity (m/s) Run #1","Acceleration (m/s²) Run #1","Time (s) Run #2","Force (N) Run #2","Position (m) Run #2","Velocity (m/s) Run #2","Acceleration (m/s²) Run #2","Time (s) Run #3","Force (N) Run #3","Position (m) Run #3","Velocity (m/s) Run #3","Acceleration (m/s²) Run #3","Time (s) Run #4","Force (N) Run #4","Position (m) Run #4","Velocity (m/s) Run #4","Acceleration (m/s²) Run #4","Time (s) Run #5","Force (N) Run #5","Position (m) Run #5","Velocity (m/s) Run #5","Acceleration (m/s²) Run #5","Time (s) Run #6","Force (N) Run #6","Position (m) Run #6","Velocity (m/s) Run #6","Acceleration (m/s²) Run #6"
5.000,-3.8,0.31,0.04,0.01,5.000,-3.6,0.29,0.03,-0.02,5.000,-3.9,0.33,0.05,0.00,5.000,-4.2,0.49,0.17,0.14,5.000,-4.0,0.24,0.33,3.72,5.000,-3.8,0.34,0.09,-0.03
5.050,-3.8,0.31,0.04,0.00,5.050,-3.5,0.29,0.03,-0.01,5.050,-3.8,0.34,0.05,-0.01,5.050,-4.2,0.50,0.18,0.11,5.050,-4.1,0.24,0.61,2.14,5.050,-4.0,0.34,0.08,0.01
5.100,-3.8,0.31,0.04,-0.01,5.100,-3.6,0.29,0.03,0.01,5.100,-3.9,0.34,0.05,-0.01,5.100,-4.1,0.51,0.18,0.02,5.100,-4.1,0.33,0.64,-1.32,5.100,-3.9,0.35,0.09,0.05
5.150,-3.8,0.32,0.04,-0.01,5.150,-3.6,0.30,0.03,0.03,5.150,-3.9,0.34,0.05,0.00,5.150,-4.1,0.52,0.17,-0.03,5.150,-4.1,0.33,0.40,-3.21,5.150,-4.0,0.35,0.09,0.08
5.200,-3.8,0.32,0.04,-0.02,5.200,-3.7,0.30,0.03,0.05,5.200,-3.9,0.34,0.05,0.02,5.200,-4.1,0.53,0.17,-0.03,5.200,-4.1,0.34,0.15,-2.62,5.200,-4.1,0.35,0.09,0.10
5.250,-3.8,0.32,0.04,-0.02,5.250,-3.7,0.30,0.03,0.06,5.250,-3.9,0.35,0.05,0.03,5.250,-4.1,0.54,0.17,-0.01,5.250,-4.2,0.35,0.14,-1.20,5.250,-4.2,0.36,0.10,0.11
5.300,-3.8,0.32,0.04,-0.02,5.300,-3.8,0.30,0.03,0.05,5.300,-4.0,0.35,0.05,0.03,5.300,-4.1,0.55,0.17,-0.02,5.300,-4.1,0.35,0.11,-0.52,5.300,-4.2,0.36,0.11,0.13
5.350,-3.8,0.32,0.03,-0.02,5.350,-3.9,0.30,0.04,0.04,5.350,-4.0,0.35,0.05,0.02,5.350,-4.0,0.56,0.17,-0.06,5.350,-4.3,0.36,0.08,-0.42,5.350,-4.3,0.37,0.11,0.13
5.400,-3.8,0.32,0.03,-0.02,5.400,-3.8,0.30,0.04,0.03,5.400,-4.0,0.35,0.06,0.02,5.400,-3.9,0.56,0.17,-0.11,5.400,-4.2,0.36,0.06,-1.61,5.400,-4.3,0.38,0.12,0.11
5.450,-3.8,0.33,0.03,-0.02,5.450,-3.8,0.31,0.04,0.01,5.450,-4.0,0.36,0.06,0.01,5.450,-4.0,0.57,0.16,-0.14,5.450,-4.2,0.36,0.07,-4.45,5.450,-4.3,0.38,0.12,0.06
5.500,-3.7,0.33,0.03,-0.01,5.500,-3.8,0.31,0.04,0.00,5.500,-4.0,0.36,0.06,0.00,5.500,-3.9,0.58,0.15,-0.13,5.500,-4.1,0.37,-0.37,-6.08,5.500,-4.3,0.39,0.13,0.00
5.550,-3.8,0.33,0.03,0.01,5.550,-3.8,0.31,0.04,-0.01,5.550,-4.0,0.36,0.06,4.15E-5,5.550,-4.0,0.59,0.14,-0.10,5.550,-4.1,0.37,-0.83,-1.62,5.550,-4.2,0.39,0.12,-0.02
5.600,-3.9,0.33,0.03,0.03,5.600,-3.8,0.31,0.04,-0.02,5.600,-4.0,0.37,0.06,0.00,5.600,-4.1,0.59,0.14,-0.07,5.600,-4.3,0.24,-0.86,7.83,5.600,-4.3,0.40,0.12,0.01
5.650,-4.0,0.33,0.04,0.04,5.650,-3.8,0.31,0.04,-0.02,5.650,-4.0,0.37,0.06,-0.01,5.650,-4.3,0.60,0.14,-0.04,5.650,-4.3,0.24,0.08,12.88,5.650,-4.3,0.41,0.12,0.06
5.700,-4.0,0.33,0.04,0.04,5.700,-3.8,0.32,0.04,-0.02,5.700,-4.0,0.37,0.06,-0.01,5.700,-4.2,0.61,0.14,-0.01,5.700,-4.2,0.24,1.07,8.29,5.700,-4.3,0.41,0.13,0.08
5.750,-4.0,0.34,0.04,0.03,5.750,-3.8,0.32,0.03,-0.01,5.750,-4.0,0.37,0.06,-0.01,5.750,-4.3,0.61,0.14,0.01,5.750,-4.2,0.40,1.10,-1.48,5.750,-4.2,0.42,0.13,0.06
5.800,-4.0,0.34,0.04,0.02,5.800,-3.9,0.32,0.03,0.00,5.800,-4.0,0.38,0.06,-0.01,5.800,-4.2,0.62,0.14,0.01,5.800,-4.3,0.40,0.60,-6.56,5.800,-4.2,0.43,0.13,0.03
5.850,-4.0,0.34,0.04,0.01,5.850,-3.8,0.32,0.03,0.01,5.850,-4.0,0.38,0.05,-2.14E-4,5.850,-4.3,0.63,0.14,-0.02,5.850,-4.3,0.41,0.10,-4.97,5.850,-4.2,0.43,0.14,0.03
5.900,-4.0,0.34,0.04,-0.01,5.900,-3.9,0.32,0.04,0.01,5.900,-4.1,0.38,0.05,0.01,5.900,-4.2,0.64,0.14,-0.08,5.900,-4.3,0.41,0.10,-1.58,5.900,-4.2,0.44,0.14,0.05
5.950,-4.0,0.34,0.04,-0.02,5.950,-3.9,0.32,0.04,0.00,5.950,-4.1,0.38,0.06,0.01,5.950,-4.2,0.64,0.13,-0.10,5.950,-4.3,0.42,0.11,0.12,5.950,-4.3,0.45,0.14,0.08
6.000,-3.9,0.35,0.04,-0.03,6.000,-3.8,0.33,0.04,0.00,6.000,-4.1,0.39,0.06,0.00,6.000,-4.2,0.65,0.12,-0.04,6.000,-4.3,0.42,0.12,0.10,6.000,-4.2,0.45,0.14,0.11
6.050,-3.9,0.35,0.04,-0.03,6.050,-3.9,0.33,0.04,-0.01,6.050,-4.2,0.39,0.06,-0.01,6.050,-4.4,0.65,0.12,0.07,6.050,-4.4,0.43,0.12,0.06,6.050,-4.4,0.46,0.15,0.14
6.100,-3.9,0.35,0.03,-0.02,6.100,-3.8,0.33,0.03,0.00,6.100,-4.1,0.39,0.05,0.00,6.100,-4.6,0.66,0.13,0.17,6.100,-4.3,0.44,0.12,0.03,6.100,-4.3,0.47,0.16,0.14
6.150,-3.9,0.35,0.03,0.00,6.150,-3.9,0.33,0.03,0.00,6.150,-4.1,0.40,0.05,0.01,6.150,-4.6,0.67,0.14,0.20,6.150,-4.2,0.44,0.12,0.01,6.150,-4.3,0.48,0.17,0.13
6.200,-3.9,0.35,0.04,0.00,6.200,-3.9,0.33,0.04,0.00,6.200,-4.2,0.40,0.06,0.01,6.200,-4.5,0.67,0.15,0.16,6.200,-4.1,0.45,0.12,0.00,6.200,-4.2,0.49,0.17,0.12
6.250,-3.9,0.36,0.04,-0.01,6.250,-3.9,0.33,0.04,0.00,6.250,-4.1,0.40,0.06,0.00,6.250,-4.5,0.68,0.16,0.10,6.250,-4.3,0.45,0.12,0.03,6.250,-4.3,0.49,0.18,0.10
6.300,-3.9,0.36,0.03,-0.01,6.300,-3.8,0.34,0.03,-0.01,6.300,-4.1,0.40,0.05,0.03,6.300,-4.4,0.69,0.16,0.05,6.300,-4.2,0.46,0.13,0.07,6.300,-4.2,0.50,0.18,0.05
6.350,-4.0,0.36,0.03,-0.01,6.350,-3.8,0.34,0.03,0.00,6.350,-4.2,0.41,0.06,0.08,6.350,-4.4,0.70,0.16,0.02,6.350,-4.4,0.47,0.13,0.06,6.350,-4.1,0.51,0.19,-0.02
6.400,-3.9,0.36,0.03,-0.01,6.400,-4.0,0.34,0.03,0.01,6.400,-4.2,0.41,0.06,0.10,6.400,-4.3,0.71,0.16,-0.01,6.400,-4.3,0.47,0.14,-0.03,6.400,-4.2,0.52,0.18,-0.07
6.450,-4.0,0.36,0.03,0.01,6.450,-3.9,0.34,0.03,0.02,6.450,-4.1,0.41,0.07,0.09,6.450,-4.3,0.72,0.16,-0.02,6.450,-4.3,0.48,0.13,-0.15,6.450,-4.0,0.53,0.18,-0.07
6.500,-4.0,0.36,0.03,0.01,6.500,-3.9,0.34,0.04,0.02,6.500,-4.2,0.42,0.07,0.08,6.500,-4.3,0.72,0.16,0.00,6.500,-4.4,0.49,0.12,-0.16,6.500,-4.0,0.54,0.17,-0.06
6.550,-4.0,0.37,0.03,0.02,6.550,-4.0,0.34,0.04,0.02,6.550,-4.2,0.42,0.08,0.07,6.550,-4.3,0.73,0.16,0.06,6.550,-4.3,0.49,0.11,0.01,6.550,-4.0,0.55,0.17,-0.05
6.600,-4.0,0.37,0.04,0.01,6.600,-3.9,0.35,0.04,0.02,6.600,-4.3,0.42,0.08,0.05,6.600,-4.5,0.74,0.17,0.13,6.600,-4.3,0.50,0.11,0.22,6.600,-4.0,0.56,0.17,-0.06
6.650,-4.0,0.37,0.04,0.01,6.650,-4.0,0.35,0.04,0.01,6.650,-4.2,0.43,0.08,0.03,6.650,-4.6,0.75,0.18,0.14,6.650,-4.2,0.50,0.14,0.36,6.650,-4.0,0.57,0.17,-0.08
6.700,-4.0,0.37,0.04,0.01,6.700,-4.0,0.35,0.04,0.00,6.700,-4.2,0.43,0.08,0.01,6.700,-4.3,0.76,0.18,0.09,6.700,-4.2,0.51,0.15,0.44,6.700,-4.0,0.57,0.16,-0.10
6.750,-4.0,0.37,0.04,0.01,6.750,-4.0,0.35,0.04,0.00,6.750,-4.2,0.44,0.08,0.00,6.750,-4.1,0.77,0.19,0.00,6.750,-4.2,0.52,0.18,0.42,6.750,-4.1,0.58,0.16,-0.09
6.800,-4.0,0.37,0.04,0.01,6.800,-3.9,0.35,0.04,-0.01,6.800,-4.1,0.44,0.08,-0.01,6.800,-4.1,0.78,0.18,-0.08,6.800,-4.2,0.53,0.20,0.23,6.800,-4.2,0.59,0.15,-0.08
6.850,-4.0,0.38,0.04,0.01,6.850,-3.9,0.36,0.04,0.00,6.850,-4.0,0.45,0.08,-0.01,6.850,-4.0,0.78,0.18,-0.13,6.850,-4.2,0.54,0.21,0.04,6.850,-4.0,0.60,0.15,-0.07
6.900,-4.0,0.38,0.04,0.01,6.900,-4.0,0.36,0.04,0.00,6.900,-4.1,0.45,0.08,0.01,6.900,-4.0,0.79,0.17,-0.17,6.900,-4.2,0.55,0.19,-3.35,6.900,-4.1,0.60,0.15,-0.06
6.950,-4.1,0.38,0.04,0.01,6.950,-4.0,0.36,0.04,0.01,6.950,-4.1,0.45,0.08,0.04,6.950,-3.9,0.80,0.16,-0.20,6.950,-4.2,0.56,0.20,-10.77,6.950,-4.2,0.61,0.14,-0.07
7.000,-4.0,0.38,0.04,0.01,7.000,-4.0,0.36,0.04,0.01,7.000,-4.2,0.46,0.09,0.06,7.000,-3.8,0.81,0.15,-0.18,7.000,-4.1,0.57,-0.80,-15.86,7.000,-4.0,0.62,0.14,-0.07
7.050,-4.1,0.38,0.04,0.01,7.050,-4.0,0.36,0.04,0.02,7.050,-4.2,0.46,0.09,0.07,7.050,-3.7,0.82,0.14,-0.10,7.050,-4.2,0.59,-2.03,-10.53,7.050,-4.1,0.63,0.13,-0.06
7.100,-4.1,0.39,0.04,0.02,7.100,-4.0,0.37,0.04,0.03,7.100,-4.1,0.47,0.09,0.07,7.100,-3.8,0.82,0.14,0.02,7.100,-4.1,0.28,-2.33,3.85,7.100,-4.2,0.63,0.13,-0.04
7.150,-4.2,0.39,0.04,0.02,7.150,-4.1,0.37,0.04,0.04,7.150,-4.2,0.47,0.10,0.06,7.150,-4.0,0.83,0.14,0.10,7.150,-4.0,0.23,-1.42,13.54,7.150,-4.2,0.64,0.13,-0.02
7.200,-4.2,0.39,0.04,0.03,7.200,-4.1,0.37,0.05,0.04,7.200,-4.2,0.48,0.10,0.04,7.200,-3.9,0.84,0.15,0.12,7.200,-4.0,0.22,-0.25,12.34,7.200,-4.2,0.64,0.13,0.00
7.250,-4.1,0.39,0.04,0.03,7.250,-4.1,0.37,0.05,0.03,7.250,-4.1,0.48,0.10,0.00,7.250,-4.0,0.85,0.16,0.07,7.250,-4.0,0.22,-0.05,5.61,7.250,-4.2,0.65,0.13,-0.02
7.300,-4.2,0.39,0.05,0.01,7.300,-4.1,0.38,0.05,0.01,7.300,-4.1,0.49,0.10,-0.03,7.300,-3.6,0.85,0.16,-0.02,7.300,-4.1,0.22,0.00,1.06,7.300,-4.1,0.66,0.13,-0.05
7.350,-4.1,0.40,0.05,-0.03,7.350,-4.0,0.38,0.05,-8.62E-5,7.350,-4.1,0.49,0.10,-0.07,7.350,-3.3,0.86,0.15,-0.09,7.350,-4.1,0.22,0.01,0.20,7.350,-3.9,0.66,0.13,-0.08
7.400,-4.0,0.40,0.04,-0.07,7.400,-4.1,0.38,0.05,0.00,7.400,-3.9,0.50,0.09,-0.10,7.400,-3.2,0.87,0.15,-0.10,7.400,-4.2,0.22,0.01,-0.01,7.400,-4.0,0.67,0.12,-0.11
7.450,-4.2,0.40,0.04,-0.07,7.450,-4.1,0.38,0.05,0.01,7.450,-4.0,0.50,0.09,-0.11,7.450,-3.4,0.88,0.14,-0.07,7.450,-4.2,0.22,0.00,-0.05,7.450,-3.9,0.68,0.11,-0.13
7.500,-4.1,0.40,0.03,-0.01,7.500,-4.1,0.39,0.05,0.00,7.500,-3.9,0.50,0.08,-0.11,7.500,-3.4,0.88,0.14,-0.01,7.500,-4.2,0.22,-3.68E-5,0.00,7.500,-3.8,0.68,0.11,-0.14
7.550,-4.1,0.41,0.03,0.09,7.550,-4.2,0.39,0.05,-8.83E-5,7.550,-3.9,0.51,0.08,-0.09,7.550,-3.3,0.89,0.14,0.05,7.550,-4.3,0.22,0.00,0.05,7.550,-3.8,0.69,0.10,-0.15
7.600,-4.3,0.41,0.04,0.17,7.600,-4.2,0.39,0.05,0.00,7.600,-3.7,0.51,0.07,-0.04,7.600,-3.3,0.90,0.14,0.10,7.600,-4.3,0.22,0.01,0.08,7.600,-3.8,0.69,0.09,-0.14
7.650,-4.3,0.41,0.05,0.18,7.650,-4.2,0.39,0.05,0.01,7.650,-4.0,0.52,0.07,0.06,7.650,-3.3,0.90,0.15,0.13,7.650,-4.2,0.22,0.01,0.14,7.650,-3.7,0.70,0.09,-0.11
7.700,-4.3,0.41,0.06,0.14,7.700,-4.1,0.40,0.05,0.00,7.700,-4.2,0.52,0.08,0.12,7.700,-3.3,0.91,0.16,0.13,7.700,-4.3,0.22,0.02,0.60,7.700,-3.7,0.70,0.08,-0.06
7.750,-4.3,0.42,0.07,0.09,7.750,-4.2,0.40,0.05,-0.02,7.750,-4.2,0.52,0.09,0.10,7.750,-3.3,0.92,0.17,0.11,7.750,-4.2,0.22,0.03,1.35,7.750,-3.8,0.70,0.08,-0.02
7.800,-4.2,0.42,0.07,0.05,7.800,-4.1,0.40,0.05,-0.05,7.800,-3.9,0.53,0.09,-0.01,7.800,-2.9,0.93,0.17,0.08,7.800,-4.1,0.22,0.16,1.34,7.800,-3.8,0.71,0.08,0.00
7.850,-4.3,0.42,0.07,0.01,7.850,-4.1,0.40,0.04,-0.07,7.850,-3.9,0.53,0.08,-0.09,7.850,-2.5,0.94,0.17,0.23,7.850,-4.2,0.23,0.27,-0.15,7.850,-3.9,0.71,0.08,8.01E-4
7.900,-4.2,0.43,0.07,-0.02,7.900,-4.1,0.40,0.04,-0.03,7.900,-3.9,0.54,0.08,-0.08,7.900,-2.5,0.95,0.18,0.59,7.900,-4.1,0.26,0.18,-2.16,7.900,-3.9,0.72,0.08,-0.02
7.950,-4.2,0.43,0.07,-0.04,7.950,-4.1,0.41,0.04,0.04,7.950,-3.9,0.54,0.07,-0.01,7.950,-2.4,0.95,0.23,1.09,7.950,-4.1,0.26,-0.03,2.84,7.950,-3.8,0.72,0.08,-0.04
8.000,-4.1,0.43,0.07,-0.05,8.000,-4.2,0.41,0.05,0.09,8.000,-3.9,0.54,0.08,0.18,8.000,-2.5,0.96,0.29,0.72,8.000,-4.1,0.24,-0.18,15.39,8.000,-3.7,0.72,0.08,-0.05
8.050,-4.0,0.44,0.07,-0.04,8.050,-4.1,0.41,0.05,0.08,8.050,-4.1,0.55,0.08,-3.22,8.050,-2.5,0.99,0.39,-1.14,8.050,-4.0,0.24,1.49,17.50,8.050,-3.7,0.73,0.07,-0.05
8.100,-4.2,0.44,0.06,-0.03,8.100,-4.0,0.41,0.06,0.04,8.100,-3.8,0.55,0.12,-10.44,8.100,-2.3,1.00,0.24,-3.25,8.100,-4.1,0.24,3.28,1.90,8.100,-3.7,0.73,0.07,-0.04
8.150,-4.1,0.44,0.06,-0.03,8.150,-4.1,0.42,0.05,0.01,8.150,-3.9,0.56,-0.94,-14.27,8.150,-2.1,1.04,-0.06,-3.54,8.150,-3.9,0.72,1.76,-15.35,8.150,-3.7,0.74,0.07,-0.03
8.200,-4.1,0.45,0.06,-0.03,8.200,-4.1,0.42,0.05,0.01,8.200,-4.1,0.57,-2.04,-3.86,8.200,-2.2,0.99,-0.24,-1.32,8.200,-4.0,0.75,0.12,-11.21,8.200,-3.7,0.74,0.07,-0.03
8.250,-4.0,0.45,0.06,-0.03,8.250,-4.2,0.42,0.06,0.02,8.250,-4.1,0.25,-2.04,17.39,8.250,-2.6,0.98,-0.20,0.96,8.250,-3.9,0.25,0.04,4.84,8.250,-3.6,0.74,0.07,-0.04
8.300,-4.0,0.45,0.06,-0.03,8.300,-4.2,0.42,0.06,0.03,8.300,-4.0,0.25,0.07,27.97,8.300,-2.1,0.98,-0.02,1.51,8.300,-3.8,0.74,1.63,5.48,8.300,-3.7,0.75,0.06,-0.02
8.350,-4.0,0.46,0.06,-0.01,8.350,-4.2,0.43,0.06,0.04,8.350,-4.1,0.26,2.18,17.34,8.350,-1.1,0.98,0.01,0.75,8.350,-3.9,0.74,1.70,-4.82,8.350,-3.7,0.75,0.06,9.95E-4
8.400,-4.0,0.46,0.06,0.00,8.400,-4.2,0.43,0.06,0.05,8.400,-3.9,0.57,2.14,-3.61,8.400,-1.0,0.98,0.00,0.04,8.400,-4.0,0.75,0.11,-10.30,8.400,-3.7,0.75,0.07,0.02
8.450,-4.0,0.46,0.06,0.01,8.450,-4.2,0.43,0.06,0.05,8.450,-3.9,0.58,1.09,-13.93,8.450,-0.8,0.98,0.00,-0.06,8.450,-4.0,0.75,0.12,-5.21,8.450,-3.7,0.76,0.07,0.03
8.500,-4.0,0.46,0.06,0.02,8.500,-4.2,0.44,0.07,0.05,8.500,-3.9,0.58,0.07,-10.33,8.500,-0.8,0.98,-9.83E-4,-0.05,8.500,-4.0,0.76,0.12,0.34,8.500,-3.6,0.76,0.07,0.01
8.550,-4.0,0.47,0.06,0.03,8.550,-4.2,0.44,0.07,0.04,8.550,-4.1,0.58,0.07,-3.47,8.550,-0.7,0.98,0.00,-0.04,8.550,-3.9,0.76,0.12,-5.19,8.550,-3.6,0.76,0.07,-0.02
8.600,-4.0,0.47,0.06,0.02,8.600,-4.2,0.44,0.07,0.03,8.600,-3.9,0.59,0.06,-0.14,8.600,-0.7,0.98,-0.01,-0.02,8.600,-4.1,0.77,0.21,-17.33,8.600,-3.6,0.77,0.07,-0.05
8.650,-4.0,0.47,0.06,0.00,8.650,-4.2,0.45,0.07,0.03,8.650,-3.9,0.59,0.05,-0.23,8.650,-0.7,0.98,-0.01,0.01,8.650,-4.0,0.78,-1.52,-24.67,8.650,-3.6,0.77,0.06,-0.06
8.700,-3.9,0.48,0.06,-0.01,8.700,-4.1,0.45,0.07,0.02,8.700,-3.5,0.59,0.04,,8.700,-0.7,0.98,0.00,0.03,8.700,-3.7,0.81,-3.43,-8.08,8.700,-3.7,0.77,0.06,-0.05
8.750,-3.9,0.48,0.06,-0.01,8.750,-4.1,0.45,0.07,0.00,8.750,-3.0,0.59,0.02,,8.750,-0.6,0.98,0.00,0.04,8.750,-3.6,0.27,-3.64,28.30,8.750,-3.6,0.78,0.06,-0.02
8.800,-3.9,0.48,0.06,-0.02,8.800,-4.1,0.46,0.07,-0.01,8.800,-2.3,0.59,,,8.800,-0.6,0.98,-6.39E-4,0.03,8.800,-3.7,0.25,-0.10,48.20,8.800,-3.6,0.78,0.06,0.01
8.850,-3.9,0.49,0.06,-0.05,8.850,-4.1,0.46,0.07,0.00,8.850,-1.7,,,,8.850,-0.6,0.98,5.73E-4,0.01,8.850,-3.6,0.24,3.64,31.40,8.850,-3.6,0.78,0.06,0.03
8.900,-3.8,0.49,0.06,-0.07,8.900,-4.1,0.47,0.07,0.01,,,,,,8.900,-0.7,0.98,5.73E-4,0.00,8.900,-3.7,0.80,3.75,-5.08,8.900,-3.6,0.78,0.06,0.04
8.950,-3.9,0.49,0.05,-0.08,8.950,-4.1,0.47,0.07,0.03,,,,,,8.950,-0.8,0.98,5.73E-4,0.00,8.950,-3.7,0.81,1.93,-24.06,8.950,-3.6,0.79,0.06,0.07
9.000,-3.8,0.49,0.05,-0.07,9.000,-4.1,0.47,0.07,0.05,,,,,,9.000,-0.9,0.98,6.39E-4,-0.02,9.000,-3.7,0.81,0.08,-18.34,9.000,-3.7,0.79,0.07,0.08
9.050,-3.8,0.50,0.04,-0.07,9.050,-4.2,0.48,0.08,0.06,,,,,,9.050,-1.0,0.98,-4.75E-4,,9.050,-3.7,0.82,0.09,-6.08,9.050,-3.6,0.79,0.07,0.06
9.100,-3.8,0.50,0.04,-0.07,9.100,-4.2,0.48,0.08,0.07,,,,,,9.100,-1.1,0.98,0.00,,9.100,-3.6,0.82,0.09,0.08,9.100,-3.6,0.80,0.07,0.01
9.150,-3.7,0.50,0.04,-0.07,9.150,-4.2,0.48,0.08,0.06,,,,,,9.150,-1.2,0.98,,,9.150,-3.5,0.82,0.09,0.08,9.150,-3.6,0.80,0.07,-0.02
9.200,-3.7,0.50,0.03,-0.04,9.200,-4.1,0.49,0.09,0.02,,,,,,9.200,-1.2,,,,9.200,-3.6,0.83,0.10,0.10,9.200,-3.6,0.80,0.07,-0.04
9.250,-3.7,0.50,0.03,-0.01,9.250,-4.0,0.49,0.09,-0.03,,,,,,,,,,,9.250,-3.5,0.83,0.10,0.13,9.250,-3.5,0.81,0.07,-0.06
9.300,-3.8,0.50,0.03,0.01,9.300,-4.0,0.50,0.08,-0.07,,,,,,,,,,,9.300,-3.7,0.84,0.11,0.14,9.300,-3.6,0.81,0.07,-0.07
9.350,-3.8,0.51,0.03,0.03,9.350,-3.9,0.50,0.08,-0.07,,,,,,,,,,,9.350,-3.6,0.84,0.12,0.07,9.350,-3.5,0.82,0.06,-0.02
9.400,-3.8,0.51,0.04,0.05,9.400,-4.2,0.51,0.08,0.00,,,,,,,,,,,9.400,-3.3,0.85,0.12,-0.12,9.400,-3.5,0.82,0.06,0.08
9.450,-3.9,0.51,0.04,0.06,9.450,-4.2,0.51,0.08,0.09,,,,,,,,,,,9.450,-2.9,0.86,0.11,-0.39,9.450,-3.4,0.82,0.07,0.15
9.500,-3.8,0.51,0.04,0.04,9.500,-4.3,0.51,0.09,0.14,,,,,,,,,,,9.500,-2.5,0.86,0.08,-0.59,9.500,-3.4,0.82,0.08,0.14
9.550,-3.8,0.51,0.04,0.02,9.550,-4.5,0.52,0.09,0.13,,,,,,,,,,,9.550,-2.0,0.87,0.04,-0.60,9.550,-3.3,0.83,0.08,0.08
9.600,-3.9,0.52,0.04,0.00,9.600,-4.1,0.52,0.10,0.07,,,,,,,,,,,9.600,-1.4,0.87,0.01,,9.600,-3.3,0.83,0.09,0.04
9.650,-3.8,0.52,0.04,-0.02,9.650,-4.1,0.53,0.10,-0.04,,,,,,,,,,,9.650,-1.1,0.87,0.00,,9.650,-3.3,0.84,0.09,0.02
9.700,-3.7,0.52,0.04,-0.03,9.700,-4.0,0.53,0.10,-0.17,,,,,,,,,,,9.700,-1.1,0.87,,,9.700,-3.2,0.84,0.09,0.01
9.750,-3.7,0.52,0.04,-0.03,9.750,-3.6,0.54,0.09,-0.32,,,,,,,,,,,9.750,-1.1,,,,9.750,-3.2,0.85,0.09,0.01
9.800,-3.7,0.52,0.04,-0.02,9.800,-3.5,0.54,0.06,-0.42,,,,,,,,,,,9.800,-1.2,,,,9.800,-3.0,0.85,0.09,0.02
9.850,-3.8,0.53,0.04,0.01,9.850,-3.0,0.54,0.04,-0.42,,,,,,,,,,,,,,,,9.850,-3.1,0.86,0.09,0.05
9.900,-3.8,0.53,0.04,0.04,9.900,-2.4,0.55,0.02,-0.33,,,,,,,,,,,,,,,,9.900,-3.1,0.86,0.09,0.07
9.950,-3.8,0.53,0.04,0.04,9.950,-1.9,0.55,0.01,,,,,,,,,,,,,,,,,9.950,-3.1,0.86,0.10,0.08
10.000,-3.8,0.53,0.04,0.03,10.000,-1.9,0.55,0.00,,,,,,,,,,,,,,,,,10.000,-3.0,0.87,0.10,0.08
10.050,-3.8,0.53,0.04,0.02,10.050,-1.9,0.55,,,,,,,,,,,,,,,,,,10.050,-3.0,0.87,0.10,0.08
10.100,-3.7,0.54,0.05,0.02,10.100,-1.6,,,,,,,,,,,,,,,,,,,10.100,-3.0,0.88,0.11,0.09
10.150,-3.7,0.54,0.05,0.03,10.150,-1.4,,,,,,,,,,,,,,,,,,,10.150,-3.0,0.89,0.11,0.10
10.200,-3.8,0.54,0.05,0.05,,,,,,,,,,,,,,,,,,,,,10.200,-3.0,0.89,0.12,0.10
10.250,-3.8,0.54,0.05,0.05,,,,,,,,,,,,,,,,,,,,,10.250,-3.0,0.90,0.12,0.12
10.300,-3.8,0.55,0.05,0.05,,,,,,,,,,,,,,,,,,,,,10.300,-3.0,0.90,0.13,0.17
10.350,-3.9,0.55,0.06,0.03,,,,,,,,,,,,,,,,,,,,,10.350,-2.8,0.91,0.14,0.25
10.400,-3.8,0.55,0.06,0.01,,,,,,,,,,,,,,,,,,,,,10.400,-2.9,0.92,0.15,0.42
10.450,-3.8,0.55,0.06,-0.01,,,,,,,,,,,,,,,,,,,,,10.450,-2.7,0.93,0.18,-0.04
10.500,-3.7,0.56,0.06,-0.05,,,,,,,,,,,,,,,,,,,,,10.500,-2.6,0.93,0.22,16.72
10.550,-3.6,0.56,0.05,-0.07,,,,,,,,,,,,,,,,,,,,,10.550,-2.5,0.95,0.06,33.52
10.600,-3.8,0.56,0.05,-0.07,,,,,,,,,,,,,,,,,,,,,10.600,-2.3,0.96,5.28,33.90
10.650,-3.6,0.57,0.04,-0.06,,,,,,,,,,,,,,,,,,,,,10.650,-2.3,0.91,5.17,-0.16
10.700,-3.8,0.57,0.04,-0.06,,,,,,,,,,,,,,,,,,,,,10.700,-2.2,2.55,5.28,
10.750,-3.7,0.57,0.04,-0.09,,,,,,,,,,,,,,,,,,,,,10.750,-2.1,0.91,0.02,
10.800,-3.3,0.57,0.03,-0.14,,,,,,,,,,,,,,,,,,,,,10.800,-2.9,2.55,,
10.850,-3.5,0.57,0.03,-0.17,,,,,,,,,,,,,,,,,,,,,10.850,-2.9,,,
10.900,-3.2,0.57,0.02,-0.16,,,,,,,,,,,,,,,,,,,,,10.900,-2.6,,,
10.950,-2.0,0.57,0.01,-0.12,,,,,,,,,,,,,,,,,,,,,,,,,
11.000,-1.1,0.57,0.00,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,
11.050,-0.8,0.57,0.00,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,
11.100,-0.7,0.57,5.92E-4,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,
11.150,-0.8,0.57,0.00,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,
